time,temp_change
04/01/1902,-0.28
05/01/1902,-0.32
06/01/1902,-0.30
07/01/1902,-0.28
08/01/1902,-0.29
09/01/1902,-0.29
10/01/1902,-0.28
11/01/1902,-0.35
12/01/1902,-0.41
01/01/1903,-0.23
02/01/1903,-0.05
03/01/1903,-0.22
04/01/1903,-0.40
05/01/1903,-0.39
06/01/1903,-0.41
07/01/1903,-0.35
08/01/1903,-0.45
09/01/1903,-0.50
10/01/1903,-0.48
11/01/1903,-0.42
12/01/1903,-0.50
01/01/1904,-0.63
02/01/1904,-0.57
03/01/1904,-0.48
04/01/1904,-0.50
05/01/1904,-0.51
06/01/1904,-0.48
07/01/1904,-0.51
08/01/1904,-0.48
09/01/1904,-0.55
10/01/1904,-0.39
11/01/1904,-0.18
12/01/1904,-0.33
01/01/1905,-0.35
02/01/1905,-0.59
03/01/1905,-0.22
04/01/1905,-0.34
05/01/1905,-0.29
06/01/1905,-0.28
07/01/1905,-0.26
08/01/1905,-0.20
09/01/1905,-0.19
10/01/1905,-0.25
11/01/1905,-0.07
12/01/1905,-0.13
01/01/1906,-0.27
02/01/1906,-0.29
03/01/1906,-0.17
04/01/1906,-0.05
05/01/1906,-0.26
06/01/1906,-0.20
07/01/1906,-0.23
08/01/1906,-0.19
09/01/1906,-0.29
10/01/1906,-0.20
11/01/1906,-0.37
12/01/1906,-0.14
01/01/1907,-0.42
02/01/1907,-0.50
03/01/1907,-0.26
04/01/1907,-0.36
05/01/1907,-0.46
06/01/1907,-0.42
07/01/1907,-0.35
08/01/1907,-0.33
09/01/1907,-0.35
10/01/1907,-0.23
11/01/1907,-0.46
12/01/1907,-0.46
01/01/1908,-0.43
02/01/1908,-0.32
03/01/1908,-0.56
04/01/1908,-0.45
05/01/1908,-0.37
06/01/1908,-0.38
07/01/1908,-0.34
08/01/1908,-0.46
09/01/1908,-0.36
10/01/1908,-0.44
11/01/1908,-0.51
12/01/1908,-0.48
01/01/1909,-0.72
02/01/1909,-0.46
03/01/1909,-0.55
04/01/1909,-0.58
05/01/1909,-0.54
06/01/1909,-0.51
07/01/1909,-0.44
08/01/1909,-0.33
09/01/1909,-0.38
10/01/1909,-0.39
11/01/1909,-0.32
12/01/1909,-0.55
01/01/1910,-0.41
02/01/1910,-0.40
03/01/1910,-0.50
04/01/1910,-0.42
05/01/1910,-0.33
06/01/1910,-0.38
07/01/1910,-0.34
08/01/1910,-0.36
09/01/1910,-0.39
10/01/1910,-0.40
11/01/1910,-0.54
