week,early,bd,nn,approve,adj_app,iraq,rdpi,pop,rdpipcly,rdpipclh,rdpipclq,totbd,l10tbd,month,year,date,wtc,afghan,sfafghan,kabul,bushun,congress,powell,iraqwar,baghdad,mission,unoccupy,igc,unhq,italian,saddam,prisoner,uniraq,karzai,obs,rdpipc
139,0,9,7,55.00,23.36247887,52,7846.356934,291521.1429,0.000763746,0.000741268,0.000480952,291,2.463892937,3-Aug,2003,8/26/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0.026915224
140,0,3,7,56.00,24.36168902,49,7784,291709,0.000566678,0.000491962,0.000210315,294,2.468347311,3-Sep,2003,9/2/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0.026684128
141,0,7,7,54.00,22.36326872,50.375,7784,291709,0.000566678,0.000491962,0.000210315,301,2.478566408,3-Sep,2003,9/9/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0.026684128
142,0,8,7,57.00,25.36089917,49,7784,291709,0.000566678,0.000491962,0.000210315,309,2.489958525,3-Sep,2003,9/16/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0.026684128
143,0,9,7,52.00,20.36484843,48.5,7784,291709,0.000566678,0.000491962,0.000210315,318,2.502427101,3-Sep,2003,9/23/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0.026684128
144,0,8,7,51.00,19.36563828,47,7807.600098,291958,0.000595381,0.00046617,-9.21E-05,326,2.513217688,3-Sep,2003,9/30/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0.026742203
145,0,9,7,54.67,23.02941009,47.33333206,7807.600098,291958,0.000595381,0.00046617,-9.21E-05,335,2.525044918,3-Oct,2003,10/7/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0.026742203
146,0,8,7,52.00,20.36484843,49,7807.600098,291958,0.000595381,0.00046617,-9.21E-05,343,2.535294056,3-Oct,2003,10/14/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0.026742203
147,0,16,7,53.00,21.36405858,47.5,7807.600098,291958,0.000595381,0.00046617,-9.21E-05,359,2.555094481,3-Oct,2003,10/21/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0.026742203
148,0,22,7,53.00,21.36405858,47,7838.057129,292093.4286,0.000702327,0.000476578,-9.94E-05,381,2.580924988,3-Oct,2003,10/28/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0.026834076
149,0,18,7,54.00,22.36326872,43.5,7860.899902,292195,0.000782536,0.000484385,-0.000104822,399,2.600972891,3-Nov,2003,11/4/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0.026902923
150,0,27,7,51.17,19.53217458,46,7860.899902,292195,0.000782536,0.000484385,-0.000104822,426,2.629409552,3-Nov,2003,11/11/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,2374,0,0,0,0,146,0.026902923
151,0,11,7,51.73,20.09006564,47,7860.899902,292195,0.000782536,0.000484385,-0.000104822,437,2.640481472,3-Nov,2003,11/18/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,993,0,0,0,0,147,0.026902923
152,0,9,7,52.13,20.4897497,48.5,7866.385742,292258.7143,0.000803258,0.000481491,5.39E-07,446,2.649334908,3-Nov,2003,11/25/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0.02691583
153,0,6,7,54.00,22.36326872,50,7880.100098,292418,0.000855062,0.000474256,0.000263941,452,2.655138493,3-Dec,2003,12/2/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0.026948068
154,0,11,7,55.50,23.86208395,54,7880.100098,292418,0.000855062,0.000474256,0.000263941,463,2.665580988,3-Dec,2003,12/9/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19531,0,0,0,150,0.026948068
155,0,5,7,58.50,26.85971439,56.66666794,7880.100098,292418,0.000855062,0.000474256,0.000263941,468,2.670245886,3-Dec,2003,12/16/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3197,0,0,0,151,0.026948068
156,0,14,8,58.73,27.08453667,57.75,7880.100098,292418,0.000855062,0.000474256,0.000263941,482,2.683047056,3-Dec,2003,12/23/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655,0,0,0,152,0.026948068
157,0,7,7,59.00,27.35931946,61,7883.600098,292630,0.000774382,0.000106154,0.000198303,489,2.689308882,3-Dec,2003,12/31/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0.026940506
158,0,11,7,57.50,25.86050424,54.5,7883.600098,292630,0.000774382,0.000106154,0.000198303,500,2.698970079,4-Jan,2004,1/7/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0.026940506
159,0,7,7,54.75,23.11267633,51.5,7883.600098,292630,0.000774382,0.000106154,0.000198303,507,2.70500803,4-Jan,2004,1/14/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0.026940506
160,0,17,7,51.00,19.36563828,48,7883.600098,292630,0.000774382,0.000106154,0.000198303,524,2.719331264,4-Jan,2004,1/21/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0.026940506
161,0,8,7,49.00,17.36721798,46,7892.399902,292747.7143,0.00079324,2.63E-05,0.000125682,532,2.725911617,4-Jan,2004,1/28/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0.026959732
162,0,7,7,51.00,19.36563828,47,7899,292836,0.000807384,-3.36E-05,7.12E-05,539,2.73158884,4-Feb,2004,2/4/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0.026974142
163,0,5,7,50.00,18.36642813,49,7899,292836,0.000807384,-3.36E-05,7.12E-05,544,2.735598803,4-Feb,2004,2/11/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0.026974142
164,0,5,7,48.50,16.86761291,45,7899,292836,0.000807384,-3.36E-05,7.12E-05,549,2.739572287,4-Feb,2004,2/18/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0.026974142
165,0,1,7,47.00,15.36879769,45,7903.02832,292927.2857,0.00080184,0.000110434,5.72E-05,550,2.740362644,4-Feb,2004,2/25/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0.026979489
166,0,8,7,49.50,17.86682306,46,7908.399902,293049,0.000794448,0.000302486,3.85E-05,558,2.746634245,4-Mar,2004,3/3/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0.026986612
167,0,13,7,50.50,18.86603321,48,7908.399902,293049,0.000794448,0.000302486,3.85E-05,571,2.756636143,4-Mar,2004,3/10/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0.026986612
168,0,16,7,46.00,14.36958754,48,7908.399902,293049,0.000794448,0.000302486,3.85E-05,587,2.768638134,4-Mar,2004,3/17/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0.026986612
169,0,14,7,50.00,18.36642813,47.5,7908.399902,293049,0.000794448,0.000302486,3.85E-05,601,2.778874397,4-Mar,2004,3/24/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0.026986612
170,0,41,7,46.00,14.36958754,42,7937.899902,293270,0.000790833,0.000324663,0.00012636,642,2.807534933,4-Mar,2004,3/31/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0.027066866
171,0,45,7,50.50,18.86603321,44,7937.899902,293270,0.000790833,0.000324663,0.00012636,687,2.836956739,4-Apr,2004,4/7/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0.027066866
172,0,19,7,51.50,19.86524335,45.25,7937.899902,293270,0.000790833,0.000324663,0.00012636,706,2.848804712,4-Apr,2004,4/14/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0.027066866
173,0,19,7,47.00,15.36879769,42.5,7937.899902,293270,0.000790833,0.000324663,0.00012636,725,2.860337973,4-Apr,2004,4/21/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0.027066866
174,0,38,7,49.00,17.36721798,42,7944.685547,293435,0.000696946,0.000217766,0.000110239,763,2.88252449,4-Apr,2004,4/28/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7086,0,0,170,0.027074771
175,0,11,7,44.50,12.87077232,40,7947.399902,293501,0.000659391,0.000175007,0.00010379,774,2.888741016,4-May,2004,5/5/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9305,0,0,171,0.027077932
176,0,18,7,46.00,14.36958754,35,7947.399902,293501,0.000659391,0.000175007,0.00010379,792,2.898725271,4-May,2004,5/12/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9049,0,0,172,0.027077932
177,0,17,7,45.00,13.37037739,37,7947.399902,293501,0.000659391,0.000175007,0.00010379,809,2.907948494,4-May,2004,5/19/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8992,0,0,173,0.027077932
178,0,13,7,47.00,15.36879769,38,7947.542969,293570.1429,0.000637712,0.000156221,9.43E-05,822,2.914871931,4-May,2004,5/26/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8344,0,0,174,0.02707204
179,0,14,7,49.33,17.70028676,42,7947.899902,293743,0.000583513,0.000109257,7.07E-05,836,2.922206163,4-Jun,2004,6/2/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6796,0,0,175,0.027057325
180,0,5,7,48.00,16.36800784,,7947.899902,293743,0.000583513,0.000109257,7.07E-05,841,2.924796104,4-Jun,2004,6/9/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8608,0,0,176,0.027057325
181,0,11,7,47.50,15.86840276,43.75,7947.899902,293743,0.000583513,0.000109257,7.07E-05,852,2.930439711,4-Jun,2004,6/16/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8236,0,0,177,0.027057325
182,0,11,7,42.00,10.37274695,36,7947.899902,293743,0.000583513,0.000109257,7.07E-05,863,2.936010838,4-Jun,2004,6/23/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6555,0,0,178,0.027057325
183,0,15,7,44.00,12.37116724,36.5,7965.100098,293996,0.000258194,0.00015204,2.57E-05,878,2.943494558,4-Jun,2004,6/30/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0.027092546
184,0,19,7,47.50,15.86840276,36.732,7965.100098,293996,0.000258194,0.00015204,2.57E-05,897,2.952792406,4-Jul,2004,7/7/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0.027092546
185,0,11,7,46.67,15.03572891,37,7965.100098,293996,0.000258194,0.00015204,2.57E-05,908,2.958085775,4-Jul,2004,7/14/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0.027092546
186,0,8,7,50.00,18.36642813,39,7965.100098,293996,0.000258194,0.00015204,2.57E-05,916,2.961895466,4-Jul,2004,7/21/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0.027092546
187,0,11,7,46.67,15.03572509,39.5,7981.614258,294149.1429,0.000201131,0.00017484,6.14E-05,927,2.967079639,4-Jul,2004,7/28/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0.027134582
188,0,13,7,47.17,15.53533398,40,7994,294264,0.000158334,0.00019194,8.81E-05,940,2.973127842,4-Aug,2004,8/4/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0.027166082
189,0,18,7,46.00,14.36958754,42,7994,294264,0.000158334,0.00019194,8.81E-05,958,2.981365442,4-Aug,2004,8/11/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0.027166082
190,0,17,7,49.00,17.36721798,44,7994,294264,0.000158334,0.00019194,8.81E-05,975,2.989004612,4-Aug,2004,8/18/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0.027166082
191,0,9,7,50.00,18.36642813,46,7994,294264,0.000158334,0.00019194,8.81E-05,984,2.992995024,4-Aug,2004,8/25/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0.027166082
192,0,29,7,51.50,19.86524335,45,0,0,0,0,0,1013,3.005609512,4-Sep,2004,9/1/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,
193,0,19,7,52.00,20.36484843,46,0,0,0,0,0,1032,3.013679743,4-Sep,2004,9/8/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,
194,0,14,7,49.00,17.36721798,46,0,0,0,0,0,1046,3.019531727,4-Sep,2004,9/15/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,
195,0,14,7,52.00,20.36484843,47,0,0,0,0,0,1060,3.025305748,4-Sep,2004,9/22/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,
196,0,11,7,48.50,16.86761291,47,0,0,0,0,0,1071,3.029789448,4-Sep,2004,9/29/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,
197,0,19,7,45.00,13.37037739,45,0,0,0,0,0,1090,3.037426472,4-Oct,2004,10/6/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,
198,0,4,1,45.00,13.37037739,45,0,0,0,0,0,1094,3.039017439,4-Oct,2004,10/13/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,
